source,target,code,group
/blog/2017/mrs-smith-goes-to-washington,/news/,301,old show/news
/blog/2017/second-samuel-festival-performances,/news/,301,old show/news
/blog/2017/the-death-of-dr-pepper-a-murder-mystery-dinner,/news/,301,old show/news
/blog/2017/the-incredible-undersea-trial-of-joseph-p-lawnboy,/news/,301,old show/news
/blog/2018/broadwayolympia,/news/,301,old show/news
/blog/2018/condotokillfor,/news/,301,old show/news
/blog/2018/condotokillfor-9gb5f,/news/,301,old show/news
/blog/2018/cyranproductions,/news/,301,old show/news
/blog/2018/deathbyvalentine,/news/,301,old show/news
/blog/2018/grab-a-seat-and-enjoy,/news/,301,old show/news
/blog/2018/grittycityboobtubeseason2,/news/,301,old show/news
/blog/2018/grittycityvarie,/news/,301,old show/news
/blog/2018/montreal,/news/,301,old show/news
/blog/2018/muhgrog,/news/,301,old show/news
/blog/2018/muhgrog-hm4j8,/news/,301,old show/news
/blog/2018/muhgrog-hm4j8-7zmbm,/news/,301,old show/news
/blog/2018/murderbymerlot,/news/,301,old show/news
/blog/2018/murderbymerlot-xgbbm,/news/,301,old show/news
/blog/2018/murderbymerlot-xgbbm-sk9e2,/news/,301,old show/news
/blog/2018/offtheshelfempire,/news/,301,old show/news
/blog/2018/offtheshelfmeasure,/news/,301,old show/news
/blog/2018/offtheshelfpeterpan,/news/,301,old show/news
/blog/2018/offtheshelfrevolution,/news/,301,old show/news
/blog/2018/offtheshelfrevolution-6xwxa,/news/,301,old show/news
/blog/2018/offtheshelfrevolution-6xwxa-24bb7,/news/,301,old show/news
/blog/2018/offtheshelfrevolution-7lpkw,/news/,301,old show/news
/blog/2018/offtheshelfrevolution-7lpkw-eydma,/news/,301,old show/news
/blog/2018/offtheshelfrevolution-7lpkw-eydma-tfp5d,/news/,301,old show/news
/blog/2018/offtheshelfrevolution-7lpkw-eydma-tfp5d-j22jm,/news/,301,old show/news
/blog/2018/offtheshelfrevolution-gjkhz,/news/,301,old show/news
/blog/2018/sexiest,/news/,301,old show/news
/blog/2018/sexiest-9glhh,/news/,301,old show/news
/blog/2018/shipwrecked,/news/,301,old show/news
/blog/2018/shipwrecked-3ywjl,/news/,301,old show/news
/blog/2018/springeducation,/news/,301,old show/news
/blog/2018/springeducation-73prh,/news/,301,old show/news
/blog/2018/springeducation-73prh-kw3jp,/news/,301,old show/news
/blog/2018/springeducation-73prh-t9ly4,/news/,301,old show/news
/blog/2018/springeducation-73prh-t9ly4-645bw,/news/,301,old show/news
/blog/2018/springeducation-73prh-t9ly4-645bw-espsf,/news/,301,old show/news
/blog/2018/springeducation-73prh-t9ly4-645bw-jww8t,/news/,301,old show/news
/blog/2018/springeducation-73prh-t9ly4-645bw-x768b,/news/,301,old show/news
/blog/2018/springeducation-73prh-t9ly4-645bw-x768b-9rkry,/news/,301,old show/news
/blog/2018/veteransdayproject,/news/,301,old show/news
/blog/2019/blm,/news/,301,old show/news
/blog/2019/blueforge,/news/,301,old show/news
/blog/2019/castmates,/news/,301,old show/news
/blog/2019/castmates-54bgg,/news/,301,old show/news
/blog/2019/castmates-54bgg-ltef7,/news/,301,old show/news
/blog/2019/castmatescalendargirls,/news/,301,old show/news
/blog/2019/castmatesdollshouse,/news/,301,old show/news
/blog/2019/castmatesdollshouse-5mj7x,/news/,301,old show/news
/blog/2019/castmatesgypsy,/news/,301,old show/news
/blog/2019/castmatesgypsy-lalkt,/news/,301,old show/news
/blog/2019/castmatesjcs,/news/,301,old show/news
/blog/2019/castmateslaura,/news/,301,old show/news
/blog/2019/castmatesmice,/news/,301,old show/news
/blog/2019/castmatessep25,/news/,301,old show/news
/blog/2019/castmatessep25-prpec,/news/,301,old show/news
/blog/2019/castmatesvanya,/news/,301,old show/news
/blog/2019/castmatesvanya-z6797,/news/,301,old show/news
/blog/2019/castmatesvanya-z6797-yd4xh,/news/,301,old show/news
/blog/2019/fotoloose,/news/,301,old show/news
/blog/2019/foulplay,/news/,301,old show/news
/blog/2019/fuddy,/news/,301,old show/news
/blog/2019/fuddy-dha7r,/news/,301,old show/news
/blog/2019/grittyapril,/news/,301,old show/news
/blog/2019/grittyprivate,/news/,301,old show/news
/blog/2019/horsin,/news/,301,old show/news
/blog/2019/inclement-weather-information,/news/,301,old show/news
/blog/2019/inclement-weather-information-xpp5l,/news/,301,old show/news
/blog/2019/jedi,/news/,301,old show/news
/blog/2019/laramie10,/news/,301,old show/news
/blog/2019/marypoppins,/news/,301,old show/news
/blog/2019/muhgrog,/news/,301,old show/news
/blog/2019/muhgrog-t3kr3,/news/,301,old show/news
/blog/2019/muhgrog157158,/news/,301,old show/news
/blog/2019/muhgrog157158-fjne9,/news/,301,old show/news
/blog/2019/muhgrogvirtual,/news/,301,old show/news
/blog/2019/murdermystery2024,/news/,301,old show/news
/blog/2019/murdermystery2024-77bfe,/news/,301,old show/news
/blog/2019/pillowmanfestival,/news/,301,old show/news
/blog/2019/pillowmannationals,/news/,301,old show/news
/blog/2019/qawithtlt,/news/,301,old show/news
/blog/2019/qawithtlt-84f9e,/news/,301,old show/news
/blog/2019/robinhood,/news/,301,old show/news
/blog/2019/season101,/news/,301,old show/news
/blog/2019/spacies,/news/,301,old show/news
/blog/2019/spacies-4kzgl,/news/,301,old show/news
/blog/2019/springeducation-kndsr,/news/,301,old show/news
/blog/2019/stayhomeadultmono,/news/,301,old show/news
/blog/2019/stayhomemonologues,/news/,301,old show/news
/blog/2019/stayhomemonologues-hentd,/news/,301,old show/news
/blog/2019/stayhometap,/news/,301,old show/news
/blog/2019/summerfootloose,/news/,301,old show/news
/blog/2019/tacomacreates,/news/,301,old show/news
/blog/2019/wintered,/news/,301,old show/news
/blog/2019/wsctaboard,/news/,301,old show/news
/blog/2020/catmates2021,/news/,301,old show/news
/blog/2020/falladult,/news/,301,old show/news
/blog/2020/falladult-9ygrj,/news/,301,old show/news
/blog/2020/falladult-c2zcp,/news/,301,old show/news
/blog/2020/falladult-c2zcp-kpdjh,/news/,301,old show/news
/blog/2020/finalassignment,/news/,301,old show/news
/blog/2020/finalassignment-r74ht,/news/,301,old show/news
/blog/2020/minidoka,/news/,301,old show/news
/blog/2020/minidoka-7wetl,/news/,301,old show/news
/blog/2020/minidoka-tyjt6,/news/,301,old show/news
/blog/2020/skin,/news/,301,old show/news
/blog/2020/skin-nemtj,/news/,301,old show/news
/blog/2020/summersupernews,/news/,301,old show/news
/blog/2020/summerweek1,/news/,301,old show/news
/blog/2020/summerweek2,/news/,301,old show/news
/blog/2020/summerweek4,/news/,301,old show/news
/blog/2020/summerweek5,/news/,301,old show/news
/blog/2020/summerweek6,/news/,301,old show/news
/blog/2020/summerweek6-en8yw,/news/,301,old show/news
/blog/2020/summerweek8,/news/,301,old show/news
/blog/2021/ballinger,/news/,301,old show/news
/blog/2021/clausell,/news/,301,old show/news
/blog/2021/falled,/news/,301,old show/news
/blog/2021/falled-lc9tl,/news/,301,old show/news
/blog/2021/hayes,/news/,301,old show/news
/blog/2021/kremer,/news/,301,old show/news
/blog/2021/now-hiring-education-director,/news/,301,old show/news
/blog/2021/now-hiring-education-director-eyg5f,/news/,301,old show/news
/blog/2021/now-hiring-education-director-eyg5f-wwwl7,/news/,301,old show/news
/blog/2021/russell,/news/,301,old show/news
/blog/2021/russell-5tgd7,/news/,301,old show/news
/blog/2021/russell-5tgd7-smmxm,/news/,301,old show/news
/blog/2021/springbreak,/news/,301,old show/news
/blog/2021/summerallages,/news/,301,old show/news
/blog/2016/98th-season-tickets,/tickets/,301,season tickets
/blog/2022/kaleidoscope-page,/news/,301,special event
/blog/kaleidoscope-registration,/news/,301,special event
/blog/2020postponed,/news/,301,uncategorized
/blog/2022/offshelf1,/news/,301,uncategorized
/blog/2022/offshelf1-7wyr7,/news/,301,uncategorized
/blog/2022/offshelf1-7wyr7-f8j4h,/news/,301,uncategorized
/blog/2022/offshelf1-7wyr7-f8j4h-f4k43,/news/,301,uncategorized
/blog/2022/ots2,/news/,301,uncategorized
/blog/2022/spring-education-2022,/news/,301,uncategorized
/blog/2022/spring-education-2022-bgrgt,/news/,301,uncategorized
/blog/2022/spring-education-2022-bgrgt-267bt,/news/,301,uncategorized
/blog/2022/spring-education-2022-bgrgt-267bt-xse3d,/news/,301,uncategorized
/blog/2022/spring-education-2022-bgrgt-267bt-xse3d-sgdlr,/news/,301,uncategorized
/blog/2022/spring-education-2022-bgrgt-267bt-xse3d-sgdlr-ajmyl,/news/,301,uncategorized
/blog/2022/spring-education-2022-bgrgt-267bt-xse3d-sgdlr-ajmyl-s5bfx,/news/,301,uncategorized
/blog/2022/winter-break-2022-a-year-with-frog-and-toad,/news/,301,uncategorized
/blog/2025/knockemdead,/news/,301,uncategorized
/blog/2025/revenge,/news/,301,uncategorized
/blog/2025/revenge-s2keg,/news/,301,uncategorized
/blog/2122/offtheshelfboudica,/news/,301,uncategorized
/blog/asyou,/news/,301,uncategorized
/blog/hadesteen,/news/,301,uncategorized
/blog/merchandise,/news/,301,uncategorized
/blog/summer24,/news/,301,uncategorized
/blog/summer24-g2226,/news/,301,uncategorized
/blog/tag/City+Line,/news/,301,uncategorized
